day,hour,value
1,1,3
1,2,3
1,3,3
1,4,3
1,5,0
1,6,0
1,7,0
1,8,0
1,9,2
1,10,2
1,11,0
1,12,0
1,13,0
1,14,0
2,1,2
2,2,2
2,3,2
2,4,2
2,5,0
2,6,0
2,7,0
2,8,0
2,9,2
2,10,2
2,11,0
2,12,0
2,13,2
2,14,2
3,1,2
3,2,2
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,2
3,10,2
3,11,2
3,12,2
3,13,0
3,14,0
4,1,2
4,2,2
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0
4,10,0
4,11,2
4,12,2
4,13,0
4,14,0
5,1,2
5,2,2
5,3,0
5,4,0
5,5,0
5,6,0
5,7,0
5,8,0
5,9,0
5,10,0
5,11,0
5,12,0
5,13,0
5,14,0
6,1,2
6,2,2
6,3,2
6,4,2
6,5,0
6,6,0
6,7,0
6,8,0
6,9,0
6,10,0
6,11,2
6,12,2
6,13,2
6,14,2
7,1,2
7,2,2
7,3,2
7,4,2
7,5,0
7,6,0
7,7,0
7,8,0
7,9,0
7,10,0
7,11,2
7,12,2
7,13,2
7,14,2
8,1,2
8,2,2
8,3,2
8,4,2
8,5,0
8,6,0
8,7,0
8,8,0
8,9,0
8,10,0
8,11,2
8,12,2
8,13,2
8,14,2
9,1,2
9,2,2
9,3,2
9,4,2
9,5,0
9,6,0
9,7,0
9,8,0
9,9,2
9,10,2
9,11,0
9,12,0
9,13,0
9,14,0
10,1,2
10,2,2
10,3,2
10,4,2
10,5,0
10,6,0
10,7,0
10,8,0
10,9,2
10,10,2
10,11,0
10,12,0
10,13,2
10,14,2
11,1,2
11,2,2
11,3,0
11,4,0
11,5,0
11,6,0
11,7,0
11,8,0
11,9,2
11,10,2
11,11,2
11,12,2
11,13,0
11,14,0
12,1,2
13,2,2
13,3,0
13,4,0
13,5,0
13,6,0
13,7,0
13,8,0
13,9,0
13,10,0
13,11,2
13,12,2
13,13,0
13,14,0
14,1,2
14,2,2
14,3,0
14,4,0
14,5,0
14,6,0
14,7,0
14,8,0
14,9,0
14,10,0
14,11,0
14,12,0
14,13,0
14,14,0
15,1,2
15,2,2
15,3,2
15,4,2
15,5,0
15,6,0
15,7,0
15,8,30
15,9,30
15,10,0
15,11,2
15,12,2
15,13,2
15,14,2
16,1,2
16,2,2
16,3,2
16,4,2
16,5,0
16,6,0
16,7,0
16,8,0
16,9,0
16,10,0
16,11,2
16,12,2
16,13,2
16,14,2
17,1,2
17,2,2
17,3,2
17,4,2
17,5,0
17,6,0
17,7,0
17,8,0
17,9,0
17,10,0
17,11,2
17,12,2
17,13,2
17,14,2
18,1,3
18,2,3
18,3,3
18,4,3
18,5,0
18,6,0
18,7,0
18,8,0
18,9,2
18,10,2
18,11,0
18,12,0
18,13,0
18,14,0
19,1,2
19,2,2
19,3,2
19,4,2
19,5,0
19,6,0
19,7,0
19,8,0
19,9,2
19,10,2
19,11,0
19,12,0
19,13,2
19,14,2
20,1,2
20,2,2
20,3,0
20,4,0
20,5,0
20,6,0
20,7,0
20,8,0
20,9,2
20,10,2
20,11,2
20,12,2
20,13,0
20,14,0
21,1,2
21,2,2
21,3,0
21,4,0
21,5,0
21,6,0
21,7,0
21,8,0
21,9,0
21,10,0
21,11,2
21,12,2
21,13,0
21,14,0
22,1,2
22,2,2
22,3,0
22,4,0
22,5,0
22,6,0
22,7,0
22,8,0
22,9,0
22,10,0
22,11,0
22,12,0
22,13,0
22,14,0
23,1,2
23,2,2
23,3,2
23,4,2
23,5,0
23,6,0
23,7,0
23,8,0
23,9,0
23,10,0
23,11,2
23,12,2
23,13,2
23,14,2
24,1,2
24,2,2
24,3,2
24,4,2
24,5,0
24,6,0
24,7,0
24,8,0
24,9,0
24,10,0
24,11,2
24,12,2
24,13,2
24,14,2
25,1,2
25,2,2
25,3,2
25,4,2
25,5,0
25,6,0
25,7,0
25,8,0
25,9,0
25,10,0
25,11,2
25,12,2
25,13,2
25,14,2
26,1,2
26,2,2
26,3,2
26,4,2
26,5,0
26,6,0
26,7,0
26,8,0
26,9,2
26,10,2
26,11,0
26,12,0
26,13,0
26,14,0
27,1,2
27,2,2
27,3,2
27,4,2
27,5,0
27,6,0
27,7,0
27,8,0
27,9,2
27,10,2
27,11,0
27,12,0
27,13,2
27,14,2
28,1,2
28,2,2
28,3,0
28,4,0
28,5,0
28,6,0
28,7,0
28,8,0
28,9,2
28,10,2
28,11,2
28,12,2
28,13,0
28,14,0
29,1,2
29,2,2
29,3,0
29,4,0
29,5,0
29,6,0
29,7,0
29,8,0
29,9,0
29,10,0
29,11,2
29,12,2
29,13,0
29,14,0
30,1,2
30,2,2
30,3,0
30,4,0
30,5,0
30,6,0
30,7,0
30,8,0
30,9,0
30,10,0
30,11,0
30,12,0
30,13,0
30,14,0
31,1,2
31,2,2
31,3,2
31,4,2
31,5,0
31,6,0
31,7,0
31,8,30
31,9,30
31,10,0
31,11,2
31,12,2
31,13,2
31,14,2
32,1,2
32,2,2
32,3,2
32,4,2
32,5,0
32,6,0
32,7,0
32,8,0
32,9,0
32,10,0
32,11,2
32,12,2
32,13,2
32,14,2
33,1,2
33,2,2
33,3,2
33,4,2
33,5,0
33,6,0
33,7,0
33,8,0
33,9,0
33,10,0
33,11,2
33,12,2
33,13,2
33,14,2
